Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,291.000000,344.899994,291.000000,342.549988,211.943192,479716245
2010-11-08,351.799988,355.899994,329.500000,330.750000,204.642288,46932779
2010-11-09,330.149994,333.399994,325.000000,326.049988,201.734283,23741956
2010-11-10,325.399994,327.799988,320.049988,322.799988,199.723434,21057129
2010-11-11,323.000000,336.950012,321.850006,328.549988,203.281082,26548372
2010-11-12,330.000000,332.950012,318.000000,320.149994,198.083801,15004107
2010-11-15,321.200012,322.899994,315.049988,317.200012,196.258606,9917395
2010-11-16,320.000000,323.950012,316.100006,318.049988,196.784500,12100114
2010-11-18,319.600006,328.950012,310.000000,326.899994,202.260208,23983896
2010-11-19,330.250000,339.950012,328.100006,333.549988,206.374695,51723739
2010-11-22,336.000000,337.000000,315.000000,333.350006,206.250977,11494521
2010-11-23,330.500000,332.399994,317.500000,320.149994,198.083801,13147667
2010-11-24,329.350006,329.350006,310.000000,310.799988,192.298767,16243562
2010-11-25,314.000000,318.350006,311.100006,313.200012,193.783707,6489260
2010-11-26,315.000000,316.000000,301.000000,312.700012,193.474365,13657322
2010-11-29,311.399994,319.700012,308.200012,317.450012,196.413284,6493219
2010-11-30,315.000000,319.000000,312.000000,317.250000,196.289566,6050064
2010-12-01,317.000000,322.500000,315.000000,320.950012,198.578812,5053942
2010-12-02,322.200012,325.950012,321.149994,324.850006,200.991821,6143344
2010-12-03,318.100006,325.700012,318.100006,321.950012,199.197571,2453815
2010-12-06,321.000000,324.899994,318.500000,320.399994,198.238525,2895539
2010-12-07,320.500000,322.750000,317.250000,320.000000,197.991043,3484977
2010-12-08,318.600006,322.700012,317.250000,318.850006,197.279480,2877153
2010-12-09,318.000000,320.000000,309.000000,313.200012,193.783707,5313081
2010-12-10,312.000000,322.000000,312.000000,317.299988,196.320465,5799900
2010-12-13,318.000000,324.350006,317.000000,323.149994,199.940002,2809522
2010-12-14,324.450012,331.000000,322.750000,325.299988,201.270264,7075931
2010-12-15,325.600006,330.000000,323.000000,327.850006,202.848022,5380352
2010-12-16,326.750000,327.000000,317.399994,320.700012,198.424149,2893052
2010-12-20,323.000000,323.000000,315.049988,316.000000,195.516144,2905355
2010-12-21,318.799988,318.799988,311.200012,313.299988,193.845581,4427901
2010-12-22,315.100006,319.700012,312.700012,314.049988,194.309647,5425074
2010-12-23,315.049988,315.950012,312.000000,312.950012,193.629013,3326534
2010-12-24,313.000000,313.899994,310.100006,312.149994,193.134064,1859093
2010-12-27,312.149994,314.299988,306.500000,307.299988,190.133224,5273320
2010-12-28,308.000000,309.950012,301.000000,303.750000,187.936783,8055446
2010-12-29,306.100006,311.399994,304.299988,310.250000,191.958450,5772875
2010-12-30,311.000000,311.600006,307.000000,308.049988,190.597290,2643251
2010-12-31,309.500000,316.450012,308.299988,314.750000,194.742722,4960987
2011-01-03,315.500000,318.000000,314.549988,317.299988,196.320465,2929118
2011-01-04,318.899994,320.000000,316.049988,319.200012,197.496048,2716995
2011-01-05,320.000000,320.000000,308.250000,309.799988,191.680038,8555905
2011-01-06,311.000000,313.000000,308.500000,309.100006,191.246948,2763146
2011-01-07,310.000000,313.500000,302.149994,309.100006,191.246948,2298583
2011-01-10,309.899994,310.000000,302.100006,305.149994,188.802994,5413595
2011-01-11,306.000000,312.950012,306.000000,309.049988,191.216019,2781948
2011-01-12,309.899994,312.899994,306.250000,308.500000,190.875687,1181115
2011-01-13,309.399994,313.950012,307.500000,310.450012,192.082230,2070696
2011-01-14,310.450012,315.500000,307.950012,310.500000,192.113174,2244505
2011-01-17,307.250000,314.000000,306.200012,313.149994,193.752762,1707118
2011-01-18,313.500000,313.950012,308.000000,311.149994,192.515366,844507
2011-01-19,311.000000,312.700012,307.950012,309.399994,191.432602,1426048
2011-01-20,308.799988,319.200012,308.100006,315.700012,195.330505,6121175
2011-01-21,316.450012,316.450012,312.000000,314.149994,194.371460,2413133
2011-01-24,314.899994,314.899994,309.000000,310.450012,192.082230,1097986
2011-01-25,311.000000,315.700012,308.549988,310.000000,191.803772,2452476
2011-01-27,311.000000,312.899994,307.200012,308.299988,190.751984,2455783
2011-01-28,307.049988,309.700012,303.049988,305.049988,188.741135,4236476
2011-01-31,302.000000,307.500000,300.549988,304.350006,188.308029,3673855
2011-02-01,305.500000,309.850006,303.500000,308.299988,190.751984,4863055
2011-02-02,310.100006,314.899994,308.549988,312.500000,193.350632,3374631
2011-02-03,311.000000,320.000000,310.899994,317.350006,196.351395,4211492
2011-02-04,317.350006,318.100006,307.000000,308.149994,190.659134,1688679
2011-02-07,309.399994,310.450012,304.149994,304.649994,188.493607,1799233
2011-02-08,306.899994,307.450012,296.200012,301.399994,186.482773,3841730
2011-02-09,302.000000,307.850006,297.000000,298.700012,184.812286,4490558
2011-02-10,300.100006,304.000000,293.250000,297.649994,184.162598,2690945
2011-02-11,298.100006,305.000000,298.000000,304.600006,188.462708,3292240
2011-02-14,306.000000,307.000000,300.100006,302.799988,187.348969,1942474
2011-02-15,304.500000,307.850006,302.000000,302.450012,187.132462,3035367
2011-02-16,304.250000,304.450012,300.450012,301.100006,186.297211,1619527
2011-02-17,302.950012,306.399994,302.000000,305.049988,188.741135,2752128
2011-02-18,303.899994,305.200012,300.100006,302.350006,189.241867,1990388
2011-02-21,301.500000,303.899994,300.000000,301.850006,188.928940,953044
2011-02-22,302.500000,303.500000,300.299988,301.350006,188.615952,1436876
2011-02-23,302.399994,302.399994,299.000000,300.649994,188.177795,2131294
2011-02-24,301.399994,303.000000,298.250000,299.299988,187.332809,2899140
2011-02-25,300.100006,303.000000,289.000000,292.649994,183.170593,1964843
2011-02-28,299.000000,331.750000,296.100006,327.700012,205.108490,20923045
2011-03-01,325.000000,339.899994,320.649994,338.600006,211.930847,7867356
2011-03-03,338.000000,338.000000,327.200012,329.049988,205.953476,4387230
2011-03-04,332.700012,334.950012,323.250000,324.250000,202.949142,1402888
2011-03-07,322.000000,343.549988,318.399994,341.000000,213.433029,7183263
2011-03-08,343.000000,344.500000,335.350006,337.250000,211.085876,3110206
2011-03-09,339.799988,341.200012,336.049988,339.549988,212.525452,1603527
2011-03-10,339.799988,339.799988,329.750000,334.299988,209.239471,1612997
2011-03-11,334.950012,335.000000,328.100006,329.950012,206.516785,856545
2011-03-14,330.899994,335.750000,327.049988,333.799988,208.926483,1128910
2011-03-15,329.000000,342.899994,320.149994,338.450012,211.836975,4638465
2011-03-16,339.100006,347.899994,333.500000,343.899994,215.248154,3717632
2011-03-17,342.000000,347.500000,338.500000,342.950012,214.653503,1815524
2011-03-18,343.500000,347.000000,337.600006,344.399994,215.561096,2926170
2011-03-21,343.350006,349.899994,343.299988,347.149994,217.282349,3943734
2011-03-22,347.500000,371.399994,347.399994,360.000000,225.325165,9681241
2011-03-23,361.000000,363.799988,352.049988,353.899994,221.507156,2695567
2011-03-24,353.899994,361.350006,353.899994,358.299988,224.261169,2324343
2011-03-25,360.000000,362.000000,356.549988,358.100006,224.135971,2203586
2011-03-28,359.850006,360.000000,349.350006,350.950012,219.660767,1128268
2011-03-29,352.000000,352.000000,340.649994,346.250000,216.719025,6481785
2011-03-30,347.000000,350.500000,340.100006,341.399994,213.683380,2449230
2011-03-31,342.399994,348.899994,341.399994,346.500000,216.875488,3248352
2011-04-01,347.000000,348.500000,342.600006,346.899994,217.125824,2169798
2011-04-04,347.350006,360.950012,345.350006,355.950012,222.790283,2719239
2011-04-05,351.100006,361.000000,351.100006,358.750000,224.542801,1328250
2011-04-06,358.750000,367.799988,354.799988,366.450012,229.362259,4513558
2011-04-07,367.299988,370.799988,358.299988,359.649994,225.106094,2485182
2011-04-08,363.000000,363.700012,351.500000,355.250000,222.352142,2121665
2011-04-11,356.399994,363.000000,352.600006,357.600006,223.823044,2751598
2011-04-13,358.000000,359.399994,350.000000,353.899994,221.507156,1432901
2011-04-15,355.000000,358.750000,350.500000,357.450012,223.729126,2609120
2011-04-18,359.049988,359.250000,350.450012,352.700012,220.756104,979661
2011-04-19,352.000000,354.799988,345.899994,349.600006,218.815796,1488088
2011-04-20,351.500000,368.899994,351.000000,366.549988,229.424850,4296720
2011-04-21,369.700012,369.750000,358.049988,362.299988,226.764786,4895594
2011-04-25,363.000000,365.299988,359.500000,364.149994,227.922668,1832622
2011-04-26,361.549988,365.000000,358.100006,364.450012,228.110458,1277232
2011-04-27,360.000000,377.000000,359.450012,370.850006,232.116272,3734876
2011-04-28,372.000000,381.799988,370.750000,376.700012,235.777786,7546827
2011-04-29,376.700012,383.299988,374.500000,380.549988,238.187469,3799109
2011-05-02,362.000000,382.950012,362.000000,379.700012,237.655441,1855839
2011-05-03,378.000000,384.500000,368.549988,371.500000,232.523071,2031295
2011-05-04,371.000000,374.799988,361.299988,371.700012,232.648239,2881731
2011-05-05,370.950012,374.950012,365.250000,368.299988,230.520172,1537387
2011-05-06,369.450012,372.899994,365.549988,369.750000,231.427704,2241153
2011-05-09,370.000000,393.899994,368.649994,392.299988,245.541870,6109075
2011-05-10,392.000000,396.350006,385.000000,386.149994,241.692535,3322937
2011-05-11,387.299988,393.450012,381.500000,384.149994,240.440735,2854705
2011-05-12,385.899994,393.200012,380.350006,381.850006,239.001175,2726810
2011-05-13,383.000000,391.549988,382.049988,386.850006,242.130692,2281880
2011-05-16,388.000000,393.250000,386.000000,388.899994,243.413818,1551570
2011-05-17,390.000000,401.399994,389.500000,397.600006,248.859131,5674815
2011-05-18,399.600006,399.600006,370.399994,373.700012,233.900040,8642834
2011-05-19,375.049988,384.750000,365.500000,376.100006,235.402222,11416019
2011-05-20,372.000000,373.600006,362.649994,364.950012,228.423416,5400664
2011-05-23,364.000000,373.450012,362.450012,365.399994,228.705002,1974392
2011-05-24,367.000000,375.399994,359.250000,370.700012,232.022354,3890213
2011-05-25,373.600006,384.899994,371.000000,377.350006,236.184647,3824128
2011-05-26,380.000000,390.799988,379.750000,388.950012,243.445114,5232851
2011-05-27,389.500000,394.500000,386.000000,387.899994,242.787888,2737715
2011-05-30,390.000000,397.000000,390.000000,394.950012,247.200562,2529091
2011-05-31,394.000000,422.350006,394.000000,408.450012,255.650223,11708250
2011-06-01,415.000000,416.600006,405.100006,414.450012,259.405609,4496698
2011-06-02,413.000000,413.500000,400.600006,402.750000,252.082504,2842746
2011-06-03,402.600006,408.250000,390.100006,391.649994,245.135010,2764367
2011-06-06,392.000000,399.799988,390.350006,393.899994,246.543274,2009110
2011-06-07,395.000000,404.299988,393.299988,403.149994,252.332932,1982013
2011-06-08,404.049988,413.799988,402.700012,407.649994,255.149490,3290373
2011-06-09,408.000000,411.399994,405.549988,407.350006,254.961700,1360848
2011-06-10,408.799988,411.950012,400.750000,405.350006,253.709869,1845651
2011-06-13,405.000000,405.049988,395.000000,396.299988,248.045456,1548256
2011-06-14,398.200012,402.500000,392.200012,394.700012,247.044006,2432283
2011-06-15,394.799988,397.350006,388.600006,390.149994,244.196152,2682187
2011-06-16,390.000000,396.700012,387.950012,394.250000,246.762375,1462308
